,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature
0,6KGbhJPOENeLN06ESWq7ov,Cheval Blanc,Matt Sassari,minimal_deeptech,0.00194,0.911,0.859,372480,0.636,0.499,9,0.358,-10.507,1,0.124,125.025,4
1,6moLbr3q11gHX3vuMbHfca,Lose Your Body,Joseph Edmund,minimal_deeptech,0.000925,0.808,0.873,393071,0.921,0.87,1,0.0716,-7.857,1,0.0548,127.008,4
2,5F26UXJqCASSw2Bz2IW5bv,Reported - DeMarzo Remix,BADEO,minimal_deeptech,0.0373,0.802,0.491,398095,0.918,0.867,10,0.0703,-10.662,0,0.0964,126.012,4
3,3O53fPrJW90rwI16QRrRP0,Recoil - Stiven Escarraga Remix,Del Fonda,minimal_deeptech,5.2e-05,0.892,0.748,424000,0.888,0.906,6,0.244,-12.768,0,0.0775,120.008,4
4,4NjU896U6n8U1veURdHA2l,Weke,Dennis Cruz,minimal_deeptech,2.8e-06,0.805,0.735,372487,0.904,0.908,1,0.0418,-8.663,1,0.0652,124.997,4
5,3ZqGNX8fFg05hxov2o1FlS,Serendipity,James My & Criss,minimal_deeptech,8.77e-05,0.767,0.737,404000,0.973,0.885,10,0.0851,-7.909,0,0.0593,125.009,4
6,0aF10rSAtBqkmH4x9RNPfx,The Three,Manuel De Lorenzi,minimal_deeptech,0.00111,0.81,0.258,429105,0.956,0.917,8,0.0171,-7.876,1,0.0537,126.002,4
7,0rMbCXXiZB3fDSJfwRB84M,Taxidermia - Gustaff Remix,Omaroff,minimal_deeptech,0.000728,0.812,0.466,400328,0.893,0.91,1,0.0374,-8.093,1,0.0576,122.996,4
8,4Df6yfdszMis5G0YcJIl5y,Neverthought,OuiOui,minimal_deeptech,0.00683,0.805,0.391,491339,0.636,0.922,5,0.0649,-10.224,0,0.0499,127.017,4
9,5Zl9JZWOscAYJesQkc4cIr,Little Helper 361-7,Fredo Guerre,minimal_deeptech,0.00744,0.861,0.683,410114,0.897,0.866,10,0.0756,-10.273,0,0.0953,122.997,4
10,1U0YBRCZESbUvmSLfxbHt6,DeputaMa - Original Mix,Jay Oss,minimal_deeptech,0.000857,0.805,0.762,403320,0.951,0.815,9,0.0369,-10.158,1,0.0704,124.997,4
11,1NmvDGxTrwdIPBhrD1YaVo,Akuni - Radio Edit,Ron Costa,minimal_deeptech,0.00228,0.811,0.742,208537,0.893,0.866,8,0.0478,-8.349,1,0.0609,126.028,4
12,1Rkpu169e88mbz0xWDTCb1,The Family,Rone White,minimal_deeptech,0.00455,0.81,0.5,390968,0.869,0.919,0,0.0513,-13.363,1,0.0561,124.008,4
13,275jUippVlgL5h5Q8Nl1k1,Haste - Original Mix,Vele,minimal_deeptech,0.00693,0.805,0.13,365476,0.683,0.917,7,0.0907,-11.458,1,0.0724,126.012,4
14,5rverxNZjw8JZg6rDSG9PP,Go Go Go,Rone White,minimal_deeptech,4.37e-05,0.808,0.507,379355,0.931,0.913,4,0.0762,-11.15,0,0.0429,124.009,4
15,1YAhmCqSIj8AMSF9IUNe6K,La More - Astre Remix,Uriah Persie,minimal_deeptech,0.00363,0.794,0.444,390000,0.963,0.897,11,0.0851,-8.807,0,0.0752,128.015,4
16,3GeRM3GG4W1fifFecrpBi8,Alienation,Artslaves,minimal_deeptech,2.44e-05,0.797,0.145,417590,0.943,0.936,7,0.063,-8.696,1,0.065,125.005,4
17,1rT54MGZdAY7bK8YrhTAfN,Jolean - Damian Lazarus Re-Shape,Claude VonStroke,minimal_deeptech,0.000148,0.817,0.314,523041,0.459,0.834,5,0.0962,-12.913,1,0.0562,125.002,4
18,6ujCSZul2KdHNjruXJ3vln,Mafia Groove,Ben Murphy,minimal_deeptech,0.00926,0.81,0.354,464751,0.793,0.891,10,0.0697,-9.337,0,0.047,124.995,4
19,14grNUvfAkx2efCorLGbkQ,"Something Special - Fhaken, Raul Figueroa Remix",DJ Lugo,minimal_deeptech,0.000245,0.814,0.386,373548,0.621,0.794,9,0.0565,-10.069,1,0.0588,124.01,4
20,6dGW4erohN77BeSO0zX7r2,Games,Gustaff,minimal_deeptech,0.00103,0.812,0.548,387095,0.845,0.895,6,0.296,-8.288,0,0.0498,124.021,4
21,08fXVOzkLBOa0yz57QfEsb,Bang Bang,Mancini,minimal_deeptech,0.000353,0.812,0.725,413333,0.646,0.9,11,0.064,-10.54,0,0.104,126.007,4
22,1dJxpoU11yCzqaikkfz0Dw,Wachufleiva 26-1 - Behache Remix,Kassier,minimal_deeptech,0.0047,0.807,0.774,372712,0.941,0.897,5,0.0867,-6.933,1,0.0769,124.017,4
23,59kmluWhLpMs6MJmZnJQE4,1st Chant - Original Mix,Nicolas Ming,minimal_deeptech,0.0025,0.834,0.492,399360,0.853,0.218,0,0.048,-8.937,1,0.142,125.009,4
24,6Dx0FgFNU06qiCs0GSOUwY,Recoil - Original Mix,Del Fonda,minimal_deeptech,0.000292,0.813,0.228,351074,0.678,0.938,1,0.132,-8.838,1,0.0703,121.007,4
25,44HUumVyrosCzcpWS8NDQ1,Unexpected - Original Mix,Fhaken,minimal_deeptech,0.000888,0.812,0.503,366947,0.755,0.862,7,0.0901,-9.563,1,0.0734,123.002,4
26,090kchKYToPpWnUhJBpZb7,No Doubt,Rone White,minimal_deeptech,0.000388,0.81,0.54,422697,0.789,0.939,1,0.274,-5.525,1,0.0588,125.014,4
27,2Fv4foAhQABIae6VO6Mr2a,Crocante,Simas,minimal_deeptech,0.000146,0.805,0.473,405000,0.95,0.928,6,0.0818,-8.784,0,0.0549,128.017,4
28,0VcHkVdaTkhFWyELC3u0jz,Hold Me Down - Original Mix,Pickisius,minimal_deeptech,0.00715,0.805,0.713,330000,0.853,0.69,7,0.0554,-4.922,0,0.0512,128.0,4
29,1WsYZzqLQ4Y9EwlcYEUiVG,Like You - Original Mix,Pickisius,minimal_deeptech,0.0042,0.809,0.801,362837,0.858,0.82,7,0.0471,-6.882,1,0.0693,127.013,4
30,5S8cqMnTVUV3f5JiTjpMl4,What Is This,James Dexter,minimal_deeptech,0.000143,0.814,0.714,410000,0.841,0.788,7,0.0901,-10.652,1,0.132,123.011,4
31,1aEfjrS6oLigw0bxN6VbaO,Who Said That,James Dexter,minimal_deeptech,0.000104,0.809,0.649,416000,0.75,0.872,6,0.233,-11.771,1,0.053,124.008,4
32,1vB82fr7FCfQRj79TqXm4X,Talking Whatever,James Dexter,minimal_deeptech,0.00892,0.807,0.818,423000,0.789,0.895,7,0.113,-10.42,1,0.0702,124.005,4
33,351BGS9dxj6lLSSm3e5mzk,Area 51,James Dexter,minimal_deeptech,0.000472,0.8,0.232,483917,0.654,0.889,1,0.103,-9.146,1,0.0634,117.01,4
34,43QpgMrNW4hivBGPtkvltF,Split,James Dexter,minimal_deeptech,0.008,0.784,0.42,431263,0.849,0.892,7,0.102,-9.295,1,0.0578,124.98,4
35,42O2un9ZJ7KD5e9Fs37cA4,Trapped,James Dexter,minimal_deeptech,0.00534,0.811,0.621,409500,0.885,0.8,10,0.0377,-7.013,1,0.0578,123.019,4
36,6wFg9hCGc3KA6qWrSbIjnH,Departure,Adisyn,minimal_deeptech,0.000118,0.814,0.27,380880,0.821,0.89,1,0.0696,-7.441,1,0.0704,122.006,4
37,0l5v98YZPm3TR9bxSttLmv,The Truth,James Dexter,minimal_deeptech,0.000687,0.811,0.586,449872,0.84,0.814,10,0.102,-9.904,1,0.108,125.02,4
38,7laGPkU1KguqmRSurxLl0U,The Universe,Archie Hamilton,minimal_deeptech,0.00208,0.808,0.541,470062,0.552,0.895,11,0.0556,-11.756,0,0.0667,125.013,4
39,5nUS4bSN0cFZB0knxyM4LZ,Bass Control,iO (Mulen),minimal_deeptech,0.0158,0.825,0.277,448683,0.757,0.941,6,0.132,-8.995,1,0.0456,122.994,4
40,1MxeXqqsCYq6wnWHEriBGn,Monkey Mind,Hraach,minimal_deeptech,0.00597,0.815,0.447,354431,0.745,0.904,2,0.0616,-8.463,0,0.0463,120.005,4
41,7in08L1GdV0wvIWNw0du5G,Empty Space,Hraach,minimal_deeptech,0.000612,0.813,0.326,418587,0.627,0.847,9,0.0702,-9.833,1,0.0466,120.021,4
42,1DoNOJFP4O8qOMl0MbDY6d,Murphy's Law,Hoods,minimal_deeptech,0.000443,0.805,0.599,396939,0.791,0.871,4,0.0769,-11.975,0,0.0617,125.971,4
43,6LZStaukBIUV0By0vjbuFj,Seems To Be,James Dexter,minimal_deeptech,0.00217,0.848,0.523,368678,0.793,0.865,0,0.0871,-7.089,0,0.229,125.021,4
44,1tmSdGNbUvx85gmxOTnecA,Take It,Legit Trip,minimal_deeptech,0.000443,0.809,0.234,374634,0.64,0.888,2,0.043,-10.713,1,0.0689,123.009,4
45,5CYpe0RKozROJukwcLFURZ,Activity,Bassel Darwish,minimal_deeptech,8.92e-05,0.809,0.754,388064,0.949,0.909,7,0.0482,-6.275,1,0.0666,124.008,4
46,42SGYcoN0EqFw2z4gAyUxF,Flux,Mihai Popoviciu,minimal_deeptech,1.26e-05,0.815,0.622,406860,0.813,0.883,5,0.101,-11.13,0,0.0628,122.983,4
47,6mSrv6yDGI7v3B7awKfZtd,Circles,Lucio Agustin,minimal_deeptech,0.000751,0.814,0.453,403099,0.82,0.938,1,0.0926,-9.369,0,0.0583,124.006,4
48,3gI42RGu4HBBLP1pE0FMYs,Cloudy,Frink,minimal_deeptech,0.0107,0.812,0.516,410180,0.573,0.838,9,0.0769,-8.186,0,0.071,121.996,4
49,1g2bDxZ4XNg6AVGYrPRvXy,Give It A try - Original,PolarNL,minimal_deeptech,0.00672,0.802,0.469,385057,0.786,0.911,11,0.0825,-10.286,0,0.113,126.047,4
50,2qUN6Not37j4ZuCLfmUvZ7,Equinoxe,Janeret,minimal_deeptech,0.00629,0.793,0.442,401575,0.829,0.922,11,0.0811,-9.999,0,0.087,127.026,4
51,5iLiKv58I9v5ERgYt1ADwC,Indica Mornings - Ben Rau Remix,Ben Rau,minimal_deeptech,0.0448,0.81,0.417,412000,0.915,0.927,0,0.107,-9.724,1,0.0752,123.999,4
52,5JcTPYvJmKbgQa9tffD3fg,Stick Out,iO (Mulen),minimal_deeptech,0.00959,0.793,0.0548,545807,0.727,0.889,5,0.106,-9.58,0,0.0484,123.997,4
53,5VOxs6X2qCyR0TBLHc1TtU,Instate - Original Mix,Rich NxT,minimal_deeptech,6.82e-05,0.812,0.708,360737,0.71,0.91,11,0.463,-8.917,0,0.0475,123.991,4
54,3y6ELVd4jmy4pQvMN3l4W8,De Ja Vu - Original Mix,Nu Zau,minimal_deeptech,0.0138,0.806,0.671,487752,0.769,0.869,1,0.108,-12.564,0,0.0508,123.995,4
55,3TUo9PV9eB2BC85XTmCJLc,Expand,Ben Rau,minimal_deeptech,0.0161,0.797,0.492,439500,0.727,0.914,11,0.173,-10.641,0,0.102,126.033,4
56,5VNqHNtFUs36fz18ud6UFv,Système Solaire,Ben Rau,minimal_deeptech,0.0452,0.807,0.517,487500,0.755,0.863,4,0.31,-9.538,0,0.058,124.998,4
57,6mCcBLQBtfVALUqCgSyJ6T,Criminal Stuff,iO (Mulen),minimal_deeptech,0.0515,0.82,0.854,454564,0.871,0.575,2,0.0717,-9.762,1,0.0631,122.999,4
58,5st07VG4qV7ToNNka4wUXN,"Hostom001, pt. 2",Hostom,minimal_deeptech,0.000319,0.79,0.405,526748,0.708,0.725,6,0.106,-11.498,0,0.0566,125.005,4
59,2wKRJPbR0ldaIcWJqnGLZm,Anatrack,Cristi Cons,minimal_deeptech,0.00769,0.801,0.461,626000,0.756,0.754,4,0.106,-13.573,0,0.0507,126.017,4
60,2ZK7nxIBWsiAQbnvzpNcxv,"Hostom003, pt. 2",Hostom,minimal_deeptech,0.00241,0.809,0.618,556800,0.703,0.937,4,0.0913,-10.424,0,0.0885,125.009,4
61,1if58hXFkKn7GtkEVwzApA,Disco Dance - Original Mix,Zendid,minimal_deeptech,0.00862,0.802,0.683,418313,0.698,0.915,7,0.0862,-12.848,1,0.0744,128.033,4
62,0Bfetq21XDiL09v0zOJaiw,Desire - Original Mix,Enzo Siragusa,minimal_deeptech,0.000335,0.809,0.535,493333,0.568,0.895,4,0.0918,-9.098,0,0.0662,126.005,4
63,0EYDgeIVaegU9borSJJZTN,Argo,East End Dubs,minimal_deeptech,0.00208,0.813,0.518,470013,0.715,0.829,1,0.0953,-12.616,1,0.0597,120.022,4
64,219J1uBxrICSHVSsZHZeXM,Hope,Code Deploy,minimal_deeptech,0.0108,0.788,0.223,519508,0.775,0.897,6,0.103,-10.796,0,0.138,126.021,4
65,2Ulp3eFPiHuvdBSO8WYSrO,Air,Janeret,minimal_deeptech,0.00054,0.804,0.653,480000,0.526,0.85,10,0.0697,-11.803,0,0.0492,124.993,4
66,0HowWb0VhdMnWxQuh80kWo,"Hostom002, pt. 1",Hostom,minimal_deeptech,0.000153,0.809,0.307,515906,0.64,0.912,8,0.0743,-10.434,0,0.0516,127.013,4
67,1g20wNMTWrplLdobVo67Lg,Kuro,Gustavo Cerati,minimal_deeptech,0.136,0.872,0.139,243907,0.343,0.898,5,0.13,-15.11,0,0.0809,120.657,4
68,0FarX44w3qSezsAYhWmE7Q,Mir - Cab Drivers Remix,iO (Mulen),minimal_deeptech,0.00151,0.802,0.166,404720,0.636,0.898,7,0.0964,-15.61,1,0.0699,125.986,4
69,7qxgCEZ35EskMA2kQlweGQ,Yond,Varhat,minimal_deeptech,0.00894,0.801,0.587,561290,0.869,0.908,11,0.0375,-9.193,1,0.0633,124.02,4
70,0kVxwc9uHPiVitnoN3ec9T,Outbreak - Original Mix,Paolo Macrì,minimal_deeptech,0.000264,0.829,0.526,400328,0.936,0.893,11,0.0508,-8.839,1,0.0745,124.003,4
71,3tDFUHTGQfAgYg1iHljqpR,The Playmaker - Dyed Soundorom Remix,Anthea & Celler,minimal_deeptech,0.000939,0.806,0.157,430508,0.6,0.824,1,0.0928,-11.852,1,0.0967,124.987,4
72,76M3CpU4603Wnhx70fKs3b,Ever - Original Mix,Audio Werner,minimal_deeptech,0.000873,0.742,0.261,661083,0.664,0.755,10,0.262,-11.775,0,0.043,125.005,4
73,2tH2kG8Sqg4N0lZfRYspVM,We Are - Ben Rau Remix,Philipp Lichtblau,minimal_deeptech,0.0131,0.811,0.35,440315,0.756,0.919,2,0.178,-9.324,1,0.0935,124.978,4
74,6n4pu5OZstVVqAbkAevupL,Roar,iO (Mulen),minimal_deeptech,0.00232,0.862,0.57,422523,0.894,0.634,1,0.0807,-7.379,1,0.0474,123.013,4
75,7r4lKtN0gXblXGc0h8ilBU,Flexin - Original Mix,Enzo Siragusa,minimal_deeptech,0.000297,0.799,0.433,431685,0.683,0.929,11,0.0997,-11.933,0,0.126,124.99,4
76,1zLTeIJW4KSF0ioQxnMhAj,"Quattro, pt. 1",Varhat,minimal_deeptech,0.000162,0.804,0.16,495360,0.719,0.93,6,0.0566,-10.61,1,0.0656,124.985,4
77,3ibwCcfLMHbHPEfZUoGT2W,"Quattro, pt. 2",Varhat,minimal_deeptech,3.84e-05,0.808,0.0884,525714,0.497,0.848,7,0.057,-8.119,1,0.0742,126.009,4
78,7B5LfiBtD1ND0DzBnARj9v,Anthem,Varhat,minimal_deeptech,0.00349,0.795,0.886,419556,0.734,0.905,4,0.0939,-13.328,0,0.083,135.007,4
79,0TPoK7IlxyZZ4qJnPIijTm,Ad Astra,Ben Rau,minimal_deeptech,0.000364,0.807,0.422,489500,0.708,0.89,9,0.319,-8.361,1,0.0788,126.021,4
80,6BFrb4WhyAddeWX65jjol4,Avocado - (Original Mix),Microlab,minimal_deeptech,0.00423,0.806,0.325,498070,0.554,0.911,1,0.115,-10.467,1,0.0547,124.029,4
81,31LisiPy2V47PBFiiRbnBg,Kraut,Jichael Mackson,minimal_deeptech,0.0101,0.806,0.39,421848,0.668,0.948,7,0.0732,-10.421,1,0.0577,123.038,4
82,6KMOHL0EvumhNk4FghOieq,Sigh Of Relief - Original,Brett Johnson,minimal_deeptech,0.000116,0.75,0.249,586000,0.516,0.927,7,0.0419,-12.153,1,0.0571,126.008,4
83,3FIPf6MKi2EwpMrkg5resM,Right Hook - Original Mix,Archie Hamilton,minimal_deeptech,0.0172,0.802,0.724,466737,0.681,0.855,5,0.0824,-10.453,1,0.0679,125.901,4
84,6Rs8d54uKgJ7zGg3IwFQRk,Foreal - Djebali Remix,Enzo Siragusa,minimal_deeptech,0.000945,0.806,0.146,432666,0.724,0.937,7,0.0856,-10.654,1,0.0702,126.002,4
85,6YNoeaHpGIxJzxiJWTRyj1,Lifted Spirits - Original Mix,Enzo Siragusa,minimal_deeptech,0.000897,0.803,0.498,381179,0.628,0.928,7,0.113,-8.246,0,0.0637,127.007,4
86,5Z76074clRPE8ZeL05zD5j,Telegram - Original Mix,Archie Hamilton,minimal_deeptech,0.00314,0.81,0.726,464747,0.78,0.914,0,0.124,-9.09,1,0.0637,125.976,4
87,1Dsb5smidF9yZfigdaentb,Raum,Raresh Rush,minimal_deeptech,0.00277,0.801,0.223,398137,0.626,0.921,1,0.0806,-12.359,1,0.0564,126.002,4
88,543dfE0NdAoYVu0pvwcCvp,Two Is A Pair - Original Mix,Chris Lattner,minimal_deeptech,5.29e-05,0.812,0.311,422213,0.729,0.937,5,0.117,-9.627,1,0.0739,123.003,4
89,2XRvfF2VJBH0ASLTzQf3vl,Platonic - Inspirational Techhouse Mix,Rhadoo,minimal_deeptech,0.000191,0.812,0.097,512100,0.634,0.883,8,0.0703,-14.149,1,0.0937,124.001,4
90,0dZppx82IvnFdkPY6QMlBU,Jodo Dune - Original Mix,Ray Okpara,minimal_deeptech,0.000174,0.807,0.507,408462,0.568,0.906,7,0.0853,-10.503,0,0.0589,122.998,4
91,7gojuJSoP28W0Q0MVWWLN4,Do Your Thing,Ben Rau,minimal_deeptech,0.0132,0.811,0.104,469500,0.778,0.867,11,0.122,-8.621,0,0.0447,125.004,4
92,54FoplP2RaSk7kgnP3qHsq,Work Hard,Ben Rau,minimal_deeptech,0.000203,0.798,0.183,482931,0.761,0.844,7,0.189,-7.207,1,0.0491,124.999,4
93,5xkZgeLjNpjgRJEi2baguM,Wild Thing - Original Mix,Archie Hamilton,minimal_deeptech,0.000567,0.808,0.614,491928,0.765,0.817,9,0.0259,-10.139,0,0.0619,126.037,4
94,0UomQTVBbAfHWsZnXEgNDi,La Créme Bonjour,Petre Inspirescu,minimal_deeptech,0.0588,0.805,0.483,710680,0.597,0.925,1,0.126,-14.307,1,0.059,127.041,4
95,5oKmdroEBcfHvHVNW1cYqC,All City Brother - Original Mix,Fabe (Ger),minimal_deeptech,0.0166,0.909,0.534,435140,0.538,0.727,11,0.0968,-10.611,0,0.261,125.984,4
96,7nfhL9Ztui5OPV6iqnfAjN,Wonder,Mihai Pol,minimal_deeptech,1.86e-05,0.809,0.328,592000,0.492,0.894,0,0.0854,-13.624,1,0.0609,124.02,4
97,41Z0AF7ci3so7x4dXtwaV6,"Hostom ZZZ, pt. 3",Hostom,minimal_deeptech,0.234,0.812,0.384,404516,0.65,0.94,6,0.111,-10.397,0,0.0759,123.993,4
98,1gItqb0tLV6vJL3N6psP1S,Khū,Varhat,minimal_deeptech,0.000871,0.814,0.0282,474098,0.633,0.925,11,0.069,-10.976,0,0.0742,121.999,4
99,7DvnyHSrbSLVfac3tZVYO1,Serious - Original Mix,Rich NxT,minimal_deeptech,0.00019,0.81,0.214,446470,0.655,0.938,4,0.113,-12.085,0,0.0642,126.001,4
100,3mKr8NuxjqyjmwN0WpwZtd,String Theory (Original Mix),Mandar,minimal_deeptech,0.00535,0.742,0.54,604451,0.813,0.846,10,0.129,-10.353,0,0.0544,125.004,4
101,3stA2W01BmMBEbnMQc6IO1,Correspondance,Cab Drivers,minimal_deeptech,0.000616,0.801,0.361,556549,0.545,0.915,11,0.107,-13.568,1,0.0758,127.395,4
102,4pruuUCTcYxUYXCw4i8o27,Dos Equis - Original Mix,Archie Hamilton,minimal_deeptech,0.000513,0.809,0.883,462319,0.636,0.913,2,0.0826,-10.916,1,0.0527,126.001,4
103,5uSuWFMv3z6V1Ah2nragRa,Confusion - Original Mix,Archie Hamilton,minimal_deeptech,0.000102,0.811,0.621,452623,0.805,0.903,7,0.066,-9.19,1,0.053,126.009,4
104,4A5QVNHkO8WSxtx4a67xPK,Sense Is None,Fabe (Ger),minimal_deeptech,0.0287,0.796,0.607,436503,0.83,0.775,1,0.0959,-8.569,1,0.0902,124.006,4
105,67fny5BVwcIu27jACjNiKr,Din Vale,Microlab,minimal_deeptech,0.00639,0.88,0.245,454291,0.335,0.847,9,0.103,-15.858,1,0.0876,126.01,4
106,1ObJvawdSHnZzxUIRAQKB5,Varazslat,Viktor Udvari,minimal_deeptech,0.000799,0.801,0.381,460800,0.683,0.739,6,0.0625,-9.53,0,0.0567,125.011,4
107,6jhWUyqqJHBo6gnu5BTAlg,Con Leche,Brothers' Vibe,minimal_deeptech,0.0405,0.805,0.672,495547,0.739,0.345,0,0.0917,-11.219,1,0.058,121.012,4
108,6yfD72xilriBiQDHr0zMFC,Easygoing,Audio Werner,minimal_deeptech,0.00819,0.797,0.372,710147,0.595,0.9,1,0.15,-15.185,1,0.0643,126.015,4
109,3kJUIF5JCUW16yTRcgZNC7,Classroom,Traumer,minimal_deeptech,0.0155,0.805,0.185,516496,0.46,0.846,1,0.0722,-10.943,1,0.054,126.0,4
110,2rbYmaJFhSP9nw8MEQuAyI,Galantar,Petre Inspirescu,minimal_deeptech,0.129,0.796,0.474,516080,0.464,0.686,1,0.115,-14.054,1,0.22,125.006,4
111,2TpF95CAwzpsZAtNLxCFFo,Fever - Hook & Seimon Remix,Santiago Santamaria,minimal_deeptech,0.156,0.891,0.0954,488000,0.253,0.785,5,0.0989,-13.891,0,0.199,120.045,4
112,7wtn4FwUIRsyPKPgkUkGey,Morning Light,BRYZ,minimal_deeptech,3.4e-05,0.815,0.182,492406,0.84,0.761,1,0.0646,-13.223,1,0.0568,123.032,4
113,5WDQOef6IXuDkLNm8sz2fi,New Life,Fresh & Low,minimal_deeptech,0.066,0.817,0.262,432367,0.7,0.923,10,0.102,-10.545,0,0.0472,124.887,4
114,2vlIartJftVJWt4hPa14tK,Mounting,Mihai Pol,minimal_deeptech,0.000165,0.81,0.232,528821,0.737,0.926,7,0.077,-10.383,1,0.0503,124.005,4
115,3sk3i6mB14VJe1qLQLL0EJ,Funatics,Barem,minimal_deeptech,0.000273,0.806,0.477,542335,0.724,0.752,7,0.117,-10.397,1,0.0572,124.003,4
116,4kaXQGUYaVWsl2yPFEsGxJ,Wingspan,Camelia,minimal_deeptech,0.0316,0.786,0.593,497067,0.657,0.851,7,0.214,-11.524,1,0.0437,125.006,4
117,7oDEM7HjDpQ8TDcpgxengt,The Line Control - Original Mix,Addex,minimal_deeptech,5.58e-05,0.855,0.822,405263,0.568,0.875,11,0.51,-8.383,0,0.0613,122.004,4
118,2GfgaTAmEmtQTzpCbHOIs1,Quasar,Mark Alow,minimal_deeptech,0.0069,0.929,0.606,214215,0.478,0.868,7,0.1,-8.102,1,0.203,120.998,4
119,4cvSDFmLRPlVAsifdslU07,Gordon's Bay,James Pepper,minimal_deeptech,0.285,0.783,0.671,341919,0.79,0.37,3,0.152,-7.576,0,0.0448,125.012,4
120,0qF61oVeh4ENCmzc6wCmyc,Global Warming,James Pepper,minimal_deeptech,0.487,0.774,0.456,397597,0.791,0.155,7,0.403,-9.472,0,0.0759,125.031,4
121,5Fk6OMCuNNLlTnZd67DxeB,Dx7 Trippin,Black Loops,minimal_deeptech,0.0109,0.805,0.575,451429,0.808,0.901,11,0.0892,-9.048,1,0.0579,126.01,4
122,2Kb4bNPzGY9IDvqEyPP7Pg,Unity,Mike Sharon,minimal_deeptech,0.000811,0.811,0.597,420000,0.928,0.89,11,0.0781,-9.594,1,0.0684,124.008,4
123,2aJDlirz6v2a4HREki98cP,Glue,Bicep,minimal_deeptech,0.0158,0.853,0.42,269150,0.798,0.948,4,0.0967,-7.995,0,0.068,129.983,4
124,0BnWUbxVNb5DsiezJkROgS,Alone In The Dark,Chris Stussy,minimal_deeptech,0.0254,0.791,0.3,397862,0.92,0.926,8,0.0781,-9.057,1,0.08,126.015,4
125,6tmQHqTITtCOyjVo8rk0F4,"You & Me, Together",Chris Stussy,minimal_deeptech,0.0353,0.809,0.585,364729,0.787,0.923,8,0.0933,-8.907,0,0.0858,126.997,4
126,1yrRHFlktfkVBh1NcWI6LX,Text - Original Mix,Mihai Popoviciu,minimal_deeptech,0.000981,0.812,0.836,466697,0.807,0.902,7,0.109,-11.991,1,0.0445,123.992,4
127,4fYPyPZdz9YRQ6ByDnwQaM,Sentiment - Original,Toman,minimal_deeptech,6.58e-05,0.805,0.461,485136,0.888,0.828,6,0.0622,-9.279,0,0.0812,126.999,4
128,03Bp2qJMl8ahUM68mbxERO,Modulation Simplified,Jesse Maas,minimal_deeptech,0.00122,0.804,0.786,376851,0.823,0.822,11,0.0798,-9.682,0,0.0657,128.011,4
129,49GHnWwq2q7aMujCR9roC4,Be With You - Mehlor Remix,Beau,minimal_deeptech,0.00649,0.781,0.544,404000,0.92,0.794,4,0.0617,-8.611,0,0.193,127.038,4
130,3CoXzpJExs6A23Y9r8WM4c,Lanarka,Sébastien Léger,minimal_deeptech,0.00802,0.785,0.438,568454,0.698,0.834,5,0.0537,-9.491,0,0.0589,121.993,4
131,7iUxHYCYe2fhlJ7YbBZ9Nh,Deeply,Frink,minimal_deeptech,0.031,0.813,0.734,388097,0.634,0.886,6,0.0742,-11.769,0,0.0646,124.003,4
132,24F9MxiPW48WmLh601EpTP,Create Culture,Beneath Usual,minimal_deeptech,0.000321,0.814,0.546,375947,0.431,0.852,4,0.073,-10.938,0,0.11,124.003,4
133,2S0VDio3ogzdW8lJv6wO8k,Cameron,Markus Homm,minimal_deeptech,0.0165,0.812,0.197,414000,0.849,0.91,1,0.42,-8.552,0,0.0486,123.015,4
134,1AUWmktqlwuaJyCpje3eZc,Wall Smash - Original Mix,Die Vogelperspektive,minimal_deeptech,2.49e-05,0.811,0.421,441000,0.633,0.936,9,0.0978,-7.563,0,0.101,121.997,4
135,2qtasccv5Zc0RGb1Jmj9hJ,Calatoria,Mrsch,minimal_deeptech,0.000375,0.803,0.779,372484,0.801,0.823,0,0.0544,-10.262,1,0.046,124.986,4
136,1xDQydL4oMCfLxT3avdiEr,Vertigo,Mrsch,minimal_deeptech,0.000593,0.803,0.289,403231,0.737,0.924,11,0.138,-11.998,0,0.0521,125.021,4
137,4k8zndDAaW6607lBmYXsUm,Vertigo - Bonaparte Remix,Mrsch,minimal_deeptech,0.00576,0.805,0.218,583684,0.613,0.725,11,0.0966,-10.665,0,0.0491,125.002,4
138,5GWq0rpD0lGo9Yjj11kYRb,Connection,Mrsch,minimal_deeptech,0.0183,0.809,0.095,409001,0.659,0.796,1,0.196,-11.281,1,0.0499,125.024,4
139,4ixwmtLlJDGVJ1iPw8lUz7,Gone,James Dexter,minimal_deeptech,0.00206,0.809,0.532,402486,0.81,0.901,1,0.0855,-10.114,1,0.0438,124.01,4
140,0GvtoTbEFtwOKCJobGsaBd,Peta - Extended Mix,MA-T,minimal_deeptech,0.00159,0.808,0.307,374634,0.574,0.908,1,0.0423,-16.901,0,0.0686,122.993,4
141,11D2NtYPVcNmq6JZmYjMQa,Alma,TIBASKO,minimal_deeptech,0.15,0.801,0.435,462785,0.847,0.88,9,0.0715,-8.242,0,0.0421,124.993,4
142,43XEYFomgrPaNXxqLheCgQ,Jam on the moon - Limitu & Jesse Maas Remix,Alessio Viggiano,minimal_deeptech,0.00019,0.806,0.74,348100,0.721,0.867,11,0.0991,-8.786,0,0.0445,127.009,4
